candidate_id,name,email,phone,skills,experience_years,education,resume_score
CAND_00178,Mike Chen_178,candidate178@email.com,+1-555-000-0178,"Tableau, AWS, Machine Learning, DevOps, SQL, Data Science",8.3,"Bachelor, Diploma",74.6
CAND_00179,John Smith_179,candidate179@email.com,+1-555-000-0179,"SQL, Excel, Java, AWS, DevOps, JavaScript",16.1,Bachelor,68.0
CAND_00180,Emma Davis_180,candidate180@email.com,+1-555-000-0180,"Git, Java, Python, Linux, Data Science",0.9,Master,46.8
CAND_00181,Alex Rodriguez_181,candidate181@email.com,+1-555-000-0181,"Kubernetes, Linux, Azure",6.8,"Bachelor, Diploma",62.6
CAND_00182,Alex Rodriguez_182,candidate182@email.com,+1-555-000-0182,"Azure, Data Science, Linux, Tableau, SQL, Kubernetes, Machine Learning, Docker",2.3,Bachelor,58.6
CAND_00183,Alex Rodriguez_183,candidate183@email.com,+1-555-000-0183,"Machine Learning, Data Science, Excel",12.0,"Bachelor, Diploma",69.0
CAND_00184,Sarah Johnson_184,candidate184@email.com,+1-555-000-0184,"Python, Data Science, Java, Excel, DevOps, Tableau, Docker, Git",9.8,Master,73.6
CAND_00185,Mike Chen_185,candidate185@email.com,+1-555-000-0185,"JavaScript, AWS, SQL, Data Science",12.1,"Bachelor, Diploma",72.0
CAND_00186,Mike Chen_186,candidate186@email.com,+1-555-000-0186,"Linux, Java, Azure, Docker, DevOps, SQL",17.1,Bachelor,68.0
CAND_00187,John Smith_187,candidate187@email.com,+1-555-000-0187,"Linux, Machine Learning, SQL, Tableau, JavaScript, Java",7.9,Bachelor,63.8
CAND_00188,Emma Davis_188,candidate188@email.com,+1-555-000-0188,"Java, SQL, Python",5.5,Bachelor,50.0
CAND_00189,John Smith_189,candidate189@email.com,+1-555-000-0189,"Linux, Azure, Machine Learning, JavaScript, Git",14.4,"Bachelor, Diploma",75.0
CAND_00190,John Smith_190,candidate190@email.com,+1-555-000-0190,"Kubernetes, Azure, Data Science, Docker, Machine Learning, JavaScript, AWS, DevOps, Git",8.1,Bachelor,73.2
CAND_00191,Alex Rodriguez_191,candidate191@email.com,+1-555-000-0191,"AWS, Excel, SQL, Kubernetes, Docker, Python, Azure, DevOps, Git",12.8,Master,77.0
CAND_00192,John Smith_192,candidate192@email.com,+1-555-000-0192,"Linux, Azure, SQL, Docker, DevOps, AWS, Git, Data Science",11.2,Bachelor,74.0
CAND_00193,Mike Chen_193,candidate193@email.com,+1-555-000-0193,"Linux, Machine Learning, Data Science, Tableau, Kubernetes, Python, Docker, Excel",8.9,Master,71.8
CAND_00194,Emma Davis_194,candidate194@email.com,+1-555-000-0194,"AWS, Java, JavaScript, Git, Python",3.3,Bachelor,51.6
CAND_00195,Sarah Johnson_195,candidate195@email.com,+1-555-000-0195,"Tableau, Linux, AWS, Machine Learning, Azure, Docker, Git",2.0,"Bachelor, Diploma",65.0
CAND_00196,Mike Chen_196,candidate196@email.com,+1-555-000-0196,"Git, Machine Learning, Data Science, Tableau, Docker, JavaScript",2.0,Bachelor,52.0
CAND_00197,Emma Davis_197,candidate197@email.com,+1-555-000-0197,"DevOps, Excel, Python, SQL, Kubernetes",17.8,Master,65.0
CAND_00198,Mike Chen_198,candidate198@email.com,+1-555-000-0198,"JavaScript, Java, Kubernetes",3.4,Bachelor,45.8
CAND_00199,Alex Rodriguez_199,candidate199@email.com,+1-555-000-0199,"Excel, Git, DevOps, Kubernetes, Machine Learning",10.9,Bachelor,65.0
CAND_00200,Emma Davis_200,candidate200@email.com,+1-555-000-0200,"Machine Learning, AWS, Docker, Kubernetes, Data Science",4.0,Bachelor,53.0
CAND_00201,John Smith_201,candidate201@email.com,+1-555-000-0201,"Kubernetes, Docker, Tableau, Machine Learning, Linux, Data Science, DevOps",15.8,Bachelor,71.0
CAND_00202,Mike Chen_202,candidate202@email.com,+1-555-000-0202,"Kubernetes, Linux, Docker, AWS, Git, SQL",6.0,Bachelor,60.0
CAND_00203,Emma Davis_203,candidate203@email.com,+1-555-000-0203,"Linux, SQL, Azure",8.9,Master,56.8
CAND_00204,Sarah Johnson_204,candidate204@email.com,+1-555-000-0204,"Java, Git, Docker, AWS, Azure, Excel, DevOps, Tableau, Data Science",19.4,Bachelor,77.0
CAND_00205,Mike Chen_205,candidate205@email.com,+1-555-000-0205,"Machine Learning, Tableau, DevOps, Docker, Python, Java, SQL, Kubernetes",10.6,Master,74.0
CAND_00206,Alex Rodriguez_206,candidate206@email.com,+1-555-000-0206,"Tableau, Git, Azure, AWS, Machine Learning",2.9,Master,50.8
CAND_00207,Emma Davis_207,candidate207@email.com,+1-555-000-0207,"Data Science, AWS, DevOps, Tableau, Linux, Azure",6.1,Master,60.2
CAND_00208,Emma Davis_208,candidate208@email.com,+1-555-000-0208,"Docker, DevOps, AWS, SQL, Data Science, Machine Learning, Python",2.9,Master,56.8
CAND_00209,Alex Rodriguez_209,candidate209@email.com,+1-555-000-0209,"Excel, Java, SQL, Machine Learning",19.6,Master,62.0
CAND_00210,Alex Rodriguez_210,candidate210@email.com,+1-555-000-0210,"DevOps, JavaScript, Java, AWS, Data Science",9.3,Bachelor,63.6
CAND_00211,John Smith_211,candidate211@email.com,+1-555-000-0211,"JavaScript, Python, Data Science, AWS, Machine Learning, Tableau, DevOps, Linux, Java",1.1,Master,59.2
CAND_00212,Mike Chen_212,candidate212@email.com,+1-555-000-0212,"JavaScript, SQL, AWS, Machine Learning, Kubernetes, Git, Docker, Tableau, DevOps",14.8,Bachelor,77.0
CAND_00213,Alex Rodriguez_213,candidate213@email.com,+1-555-000-0213,"Kubernetes, Docker, Tableau",7.5,"Bachelor, Diploma",64.0
CAND_00214,John Smith_214,candidate214@email.com,+1-555-000-0214,"Linux, SQL, DevOps",19.3,Master,59.0
CAND_00215,Mike Chen_215,candidate215@email.com,+1-555-000-0215,"Kubernetes, Linux, Azure, Docker, Python, Java",7.7,"Bachelor, Diploma",73.4
CAND_00216,Mike Chen_216,candidate216@email.com,+1-555-000-0216,"Python, Data Science, Linux, SQL, Azure, Kubernetes, Tableau, AWS, Git",4.2,Master,65.4
CAND_00217,John Smith_217,candidate217@email.com,+1-555-000-0217,"Linux, Excel, AWS, JavaScript, Data Science, DevOps, Git, Tableau",1.0,Master,56.0
CAND_00218,Sarah Johnson_218,candidate218@email.com,+1-555-000-0218,"Kubernetes, Docker, Data Science, Excel, SQL, Tableau",0.3,Bachelor,48.6
CAND_00219,Sarah Johnson_219,candidate219@email.com,+1-555-000-0219,"Java, Linux, Kubernetes, AWS, Docker, Git, Excel, Tableau",17.6,Bachelor,74.0
CAND_00220,John Smith_220,candidate220@email.com,+1-555-000-0220,"Machine Learning, Excel, Data Science, Linux, Git, JavaScript, Java, AWS",8.7,Bachelor,71.4
CAND_00221,Alex Rodriguez_221,candidate221@email.com,+1-555-000-0221,"Azure, Java, Kubernetes",15.7,Master,59.0
CAND_00222,Emma Davis_222,candidate222@email.com,+1-555-000-0222,"Python, DevOps, Docker, Tableau, Azure, Linux, AWS, Excel",18.9,Master,74.0
CAND_00223,Emma Davis_223,candidate223@email.com,+1-555-000-0223,"SQL, AWS, JavaScript, Linux",5.5,"Bachelor, Diploma",63.0
CAND_00224,Sarah Johnson_224,candidate224@email.com,+1-555-000-0224,"Java, AWS, Docker, JavaScript, Data Science, Machine Learning, Kubernetes, Azure, SQL",13.8,Master,77.0
CAND_00225,Sarah Johnson_225,candidate225@email.com,+1-555-000-0225,"Excel, AWS, Linux, Docker, DevOps, JavaScript, Data Science",13.6,Bachelor,71.0
CAND_00226,Emma Davis_226,candidate226@email.com,+1-555-000-0226,"Tableau, Git, SQL, Docker, Java, AWS, DevOps, Machine Learning",13.2,Bachelor,74.0
CAND_00227,Alex Rodriguez_227,candidate227@email.com,+1-555-000-0227,"Python, Docker, SQL, Tableau, Excel",16.6,Master,65.0
CAND_00228,Emma Davis_228,candidate228@email.com,+1-555-000-0228,"Machine Learning, Tableau, Azure, JavaScript",9.2,Master,60.4
CAND_00229,Sarah Johnson_229,candidate229@email.com,+1-555-000-0229,"Kubernetes, Python, Excel, JavaScript",4.4,Bachelor,50.8
CAND_00230,Mike Chen_230,candidate230@email.com,+1-555-000-0230,"Data Science, Linux, Python, Tableau, Java, Docker, DevOps, SQL, JavaScript",8.0,"Bachelor, Diploma",83.0
CAND_00231,Alex Rodriguez_231,candidate231@email.com,+1-555-000-0231,"Java, Tableau, Kubernetes",5.5,Master,50.0
CAND_00232,Alex Rodriguez_232,candidate232@email.com,+1-555-000-0232,"Data Science, Tableau, JavaScript, Docker, Azure, Kubernetes",16.8,Master,68.0
CAND_00233,Sarah Johnson_233,candidate233@email.com,+1-555-000-0233,"Data Science, Excel, DevOps, Linux",5.6,Bachelor,53.2
CAND_00234,John Smith_234,candidate234@email.com,+1-555-000-0234,"Azure, Machine Learning, JavaScript, Kubernetes, Python, DevOps, Tableau",17.1,Bachelor,71.0
CAND_00235,Sarah Johnson_235,candidate235@email.com,+1-555-000-0235,"Machine Learning, Azure, Git, Java, Tableau",7.1,"Bachelor, Diploma",69.2
CAND_00236,John Smith_236,candidate236@email.com,+1-555-000-0236,"Java, JavaScript, Git",1.2,Bachelor,41.4
CAND_00237,Alex Rodriguez_237,candidate237@email.com,+1-555-000-0237,"Linux, Python, Java, Git",13.3,Master,62.0
CAND_00238,Mike Chen_238,candidate238@email.com,+1-555-000-0238,"DevOps, Python, Linux, Tableau, SQL, Kubernetes, Excel",10.8,Bachelor,71.0
CAND_00239,John Smith_239,candidate239@email.com,+1-555-000-0239,"Docker, SQL, Kubernetes, AWS, Linux, Azure, DevOps, JavaScript, Python",2.6,Master,62.2
CAND_00240,John Smith_240,candidate240@email.com,+1-555-000-0240,"AWS, Data Science, DevOps",14.6,"Bachelor, Diploma",69.0
CAND_00241,John Smith_241,candidate241@email.com,+1-555-000-0241,"Kubernetes, Java, Docker, Data Science",13.4,Bachelor,62.0
CAND_00242,Mike Chen_242,candidate242@email.com,+1-555-000-0242,"Docker, Azure, AWS",8.8,Bachelor,56.6
CAND_00243,Mike Chen_243,candidate243@email.com,+1-555-000-0243,"Docker, Excel, Java, SQL, Linux, Data Science, Git",3.6,"Bachelor, Diploma",68.2
CAND_00244,Mike Chen_244,candidate244@email.com,+1-555-000-0244,"AWS, Azure, Kubernetes, Python, JavaScript",5.0,Master,55.0
CAND_00245,Alex Rodriguez_245,candidate245@email.com,+1-555-000-0245,"DevOps, Tableau, Data Science, Linux",8.2,"Bachelor, Diploma",68.4
CAND_00246,Alex Rodriguez_246,candidate246@email.com,+1-555-000-0246,"Docker, SQL, Machine Learning",7.5,"Bachelor, Diploma",64.0
CAND_00247,John Smith_247,candidate247@email.com,+1-555-000-0247,"Git, DevOps, Machine Learning, Python, Data Science, Java",1.4,Master,50.8
CAND_00248,Sarah Johnson_248,candidate248@email.com,+1-555-000-0248,"Docker, Kubernetes, Excel, JavaScript",1.5,Master,45.0
CAND_00249,Emma Davis_249,candidate249@email.com,+1-555-000-0249,"Python, SQL, Linux",5.9,Bachelor,50.8
CAND_00250,Emma Davis_250,candidate250@email.com,+1-555-000-0250,"Kubernetes, DevOps, Tableau, Python, Git",12.2,Bachelor,65.0
CAND_00251,John Smith_251,candidate251@email.com,+1-555-000-0251,"Kubernetes, Docker, Git, Tableau, Azure",15.4,Master,65.0
CAND_00252,John Smith_252,candidate252@email.com,+1-555-000-0252,"AWS, Git, Azure, Kubernetes, Java, Data Science, JavaScript",12.3,Master,71.0
CAND_00253,Emma Davis_253,candidate253@email.com,+1-555-000-0253,"DevOps, Machine Learning, Excel, Kubernetes",8.8,"Bachelor, Diploma",69.6
CAND_00254,Sarah Johnson_254,candidate254@email.com,+1-555-000-0254,"Tableau, Linux, Azure",4.3,Bachelor,47.6
CAND_00255,Sarah Johnson_255,candidate255@email.com,+1-555-000-0255,"Machine Learning, Git, AWS, SQL, Tableau",10.9,Bachelor,65.0
CAND_00256,Alex Rodriguez_256,candidate256@email.com,+1-555-000-0256,"Java, SQL, Excel, DevOps, Data Science, Azure, AWS, Machine Learning",17.3,"Bachelor, Diploma",84.0
CAND_00257,Mike Chen_257,candidate257@email.com,+1-555-000-0257,"Machine Learning, DevOps, Python",1.3,"Bachelor, Diploma",51.6
CAND_00258,Alex Rodriguez_258,candidate258@email.com,+1-555-000-0258,"Data Science, AWS, Git, Java",8.2,"Bachelor, Diploma",68.4
CAND_00259,Sarah Johnson_259,candidate259@email.com,+1-555-000-0259,"Linux, Azure, Excel, Machine Learning, Kubernetes, SQL, Git",6.2,Bachelor,63.4
CAND_00260,John Smith_260,candidate260@email.com,+1-555-000-0260,"Python, JavaScript, Java, Git, DevOps, Azure, Docker, Excel, Tableau",7.5,Bachelor,72.0
CAND_00261,John Smith_261,candidate261@email.com,+1-555-000-0261,"SQL, Excel, Data Science",6.9,Bachelor,52.8
CAND_00262,John Smith_262,candidate262@email.com,+1-555-000-0262,"Data Science, JavaScript, Tableau, Excel, Java, Kubernetes, Python, DevOps, Git",10.3,Bachelor,77.0
CAND_00263,Mike Chen_263,candidate263@email.com,+1-555-000-0263,"Azure, AWS, Machine Learning, Kubernetes, Docker, Tableau, Java, SQL",3.3,Bachelor,60.6
CAND_00264,Mike Chen_264,candidate264@email.com,+1-555-000-0264,"Docker, SQL, AWS, Java, Git, JavaScript, Data Science, Azure",3.4,Master,60.8
CAND_00265,Alex Rodriguez_265,candidate265@email.com,+1-555-000-0265,"SQL, JavaScript, Data Science, Machine Learning, Tableau, Git, DevOps",4.1,Master,59.2
CAND_00266,John Smith_266,candidate266@email.com,+1-555-000-0266,"Kubernetes, Azure, DevOps",15.1,Bachelor,59.0
CAND_00267,Mike Chen_267,candidate267@email.com,+1-555-000-0267,"SQL, Kubernetes, Git, Linux, Tableau",7.8,"Bachelor, Diploma",70.6
CAND_00268,Emma Davis_268,candidate268@email.com,+1-555-000-0268,"JavaScript, Java, Linux, AWS",7.5,"Bachelor, Diploma",67.0
CAND_00269,Mike Chen_269,candidate269@email.com,+1-555-000-0269,"Python, Java, AWS, Docker, SQL, Kubernetes, Excel",7.0,"Bachelor, Diploma",75.0
CAND_00270,John Smith_270,candidate270@email.com,+1-555-000-0270,"JavaScript, AWS, Data Science, Docker",16.1,Master,62.0
CAND_00271,Sarah Johnson_271,candidate271@email.com,+1-555-000-0271,"SQL, Kubernetes, Linux, Data Science, Excel",17.1,Master,65.0
CAND_00272,John Smith_272,candidate272@email.com,+1-555-000-0272,"Docker, DevOps, SQL, Java, Machine Learning, AWS",18.2,Master,68.0
CAND_00273,Alex Rodriguez_273,candidate273@email.com,+1-555-000-0273,"AWS, Machine Learning, SQL, Linux",15.0,Bachelor,62.0
CAND_00274,Alex Rodriguez_274,candidate274@email.com,+1-555-000-0274,"Kubernetes, Python, JavaScript, Machine Learning, DevOps, Tableau",3.8,Bachelor,55.6
CAND_00275,John Smith_275,candidate275@email.com,+1-555-000-0275,"SQL, Java, Git, Linux, JavaScript, Docker",0.8,Master,49.6
CAND_00276,Alex Rodriguez_276,candidate276@email.com,+1-555-000-0276,"Data Science, DevOps, Tableau, SQL, AWS, Python, JavaScript, Machine Learning",16.5,"Bachelor, Diploma",84.0
CAND_00277,Alex Rodriguez_277,candidate277@email.com,+1-555-000-0277,"Docker, Java, AWS, Machine Learning, Azure, Kubernetes, SQL, Excel, Python",11.3,Bachelor,77.0
CAND_00278,Emma Davis_278,candidate278@email.com,+1-555-000-0278,"Excel, Data Science, Git, AWS, Linux",8.0,Bachelor,61.0
CAND_00279,Emma Davis_279,candidate279@email.com,+1-555-000-0279,"AWS, Tableau, Python, Azure, DevOps, Docker, Excel",4.2,"Bachelor, Diploma",69.4
CAND_00280,Mike Chen_280,candidate280@email.com,+1-555-000-0280,"Git, Linux, Kubernetes, Java",17.3,Bachelor,62.0
CAND_00281,Sarah Johnson_281,candidate281@email.com,+1-555-000-0281,"SQL, Linux, Excel, Python, JavaScript, Kubernetes, Java",8.3,Bachelor,67.6
CAND_00282,Alex Rodriguez_282,candidate282@email.com,+1-555-000-0282,"Machine Learning, Data Science, AWS, Git, Azure, DevOps, Kubernetes, JavaScript, Docker",12.8,"Bachelor, Diploma",87.0
CAND_00283,Emma Davis_283,candidate283@email.com,+1-555-000-0283,"Excel, Machine Learning, Linux, Kubernetes, Docker, Data Science, JavaScript",4.6,"Bachelor, Diploma",70.2
CAND_00284,John Smith_284,candidate284@email.com,+1-555-000-0284,"SQL, Java, Azure, Machine Learning, JavaScript, Python",13.8,Master,68.0
CAND_00285,Emma Davis_285,candidate285@email.com,+1-555-000-0285,"Kubernetes, JavaScript, Azure, Data Science, Java, Machine Learning, Python, Linux, Git",11.0,Master,77.0
CAND_00286,Mike Chen_286,candidate286@email.com,+1-555-000-0286,"Data Science, Excel, DevOps, Python",19.4,Bachelor,62.0
CAND_00287,Sarah Johnson_287,candidate287@email.com,+1-555-000-0287,"Azure, JavaScript, Java, Machine Learning, Excel, Git, AWS, SQL",18.0,Master,74.0
CAND_00288,Sarah Johnson_288,candidate288@email.com,+1-555-000-0288,"Tableau, Python, Java, Linux, SQL, JavaScript, Excel, Machine Learning, Kubernetes",1.6,Bachelor,60.2
CAND_00289,Alex Rodriguez_289,candidate289@email.com,+1-555-000-0289,"Excel, DevOps, Tableau",4.0,Bachelor,47.0
CAND_00290,Sarah Johnson_290,candidate290@email.com,+1-555-000-0290,"Docker, Excel, JavaScript",7.2,"Bachelor, Diploma",63.4
CAND_00291,John Smith_291,candidate291@email.com,+1-555-000-0291,"Excel, Tableau, Java, DevOps, Linux, JavaScript, Azure, AWS, Data Science",12.9,Bachelor,77.0
CAND_00292,Mike Chen_292,candidate292@email.com,+1-555-000-0292,"Python, SQL, Machine Learning, Docker, DevOps, Java, Linux",7.4,Master,65.8
CAND_00293,Sarah Johnson_293,candidate293@email.com,+1-555-000-0293,"Machine Learning, Azure, Tableau, Java",5.3,Bachelor,52.6
CAND_00294,Mike Chen_294,candidate294@email.com,+1-555-000-0294,"Git, JavaScript, Java, Data Science",18.4,Bachelor,62.0
CAND_00295,Alex Rodriguez_295,candidate295@email.com,+1-555-000-0295,"SQL, Kubernetes, Data Science, JavaScript",20.0,Master,62.0
CAND_00296,Emma Davis_296,candidate296@email.com,+1-555-000-0296,"Data Science, Machine Learning, Tableau, Azure, Kubernetes, SQL, JavaScript, Python",10.0,Bachelor,74.0
CAND_00297,Mike Chen_297,candidate297@email.com,+1-555-000-0297,"Kubernetes, Docker, AWS, Git, Linux, Data Science, Java, DevOps",18.3,Bachelor,74.0
CAND_00298,Sarah Johnson_298,candidate298@email.com,+1-555-000-0298,"Tableau, AWS, Java, SQL, Azure, Excel, Machine Learning, Linux",17.1,"Bachelor, Diploma",84.0
CAND_00299,Emma Davis_299,candidate299@email.com,+1-555-000-0299,"SQL, Java, DevOps, Tableau, Data Science, Docker, Git, Excel",13.4,"Bachelor, Diploma",84.0
CAND_00300,Alex Rodriguez_300,candidate300@email.com,+1-555-000-0300,"Tableau, Machine Learning, Data Science, DevOps, SQL",18.3,Bachelor,65.0
CAND_00301,Sarah Johnson_301,candidate301@email.com,+1-555-000-0301,"AWS, Git, Kubernetes, Java, Excel, DevOps",16.7,"Bachelor, Diploma",78.0
CAND_00302,Sarah Johnson_302,candidate302@email.com,+1-555-000-0302,"Data Science, SQL, Excel, JavaScript, Java, Python",9.4,Master,66.8
CAND_00303,Sarah Johnson_303,candidate303@email.com,+1-555-000-0303,"Git, Excel, Azure, SQL, Docker, Python",5.0,Master,58.0
CAND_00304,Alex Rodriguez_304,candidate304@email.com,+1-555-000-0304,"Linux, AWS, Kubernetes, Git, JavaScript, Machine Learning",17.3,"Bachelor, Diploma",78.0
CAND_00305,Emma Davis_305,candidate305@email.com,+1-555-000-0305,"JavaScript, Java, Kubernetes, Machine Learning, AWS, Excel, DevOps, Docker",10.9,"Bachelor, Diploma",84.0
CAND_00306,Alex Rodriguez_306,candidate306@email.com,+1-555-000-0306,"Machine Learning, Excel, Python, Linux, DevOps, Data Science, Tableau, Kubernetes, Azure",0.2,"Bachelor, Diploma",67.4
CAND_00307,Mike Chen_307,candidate307@email.com,+1-555-000-0307,"DevOps, Machine Learning, Java, SQL, JavaScript, Python, Tableau",14.0,Master,71.0
CAND_00308,Emma Davis_308,candidate308@email.com,+1-555-000-0308,"AWS, Linux, Excel, JavaScript, Python, Machine Learning",8.6,Bachelor,65.2
CAND_00309,John Smith_309,candidate309@email.com,+1-555-000-0309,"Data Science, SQL, JavaScript",1.5,"Bachelor, Diploma",52.0
CAND_00310,Alex Rodriguez_310,candidate310@email.com,+1-555-000-0310,"SQL, Excel, Java",7.7,Bachelor,54.4
CAND_00311,Emma Davis_311,candidate311@email.com,+1-555-000-0311,"Kubernetes, JavaScript, SQL, Tableau, Linux",13.1,Master,65.0
CAND_00312,Alex Rodriguez_312,candidate312@email.com,+1-555-000-0312,"Kubernetes, Java, Azure",18.8,Bachelor,59.0
CAND_00313,Emma Davis_313,candidate313@email.com,+1-555-000-0313,"Excel, Linux, Data Science, Machine Learning, Kubernetes, DevOps, Azure",5.8,Master,62.6
CAND_00314,Mike Chen_314,candidate314@email.com,+1-555-000-0314,"Tableau, Git, AWS, Machine Learning, Python, Excel, Docker, Kubernetes",17.7,"Bachelor, Diploma",84.0
CAND_00315,Sarah Johnson_315,candidate315@email.com,+1-555-000-0315,"SQL, Python, Kubernetes, DevOps, Git, Docker, AWS, Excel, Java",17.9,Master,77.0
CAND_00316,Sarah Johnson_316,candidate316@email.com,+1-555-000-0316,"Git, JavaScript, Linux, Kubernetes, AWS, Python, Machine Learning",17.7,Master,71.0
CAND_00317,Alex Rodriguez_317,candidate317@email.com,+1-555-000-0317,"Kubernetes, DevOps, Tableau, Java, Data Science",7.6,Master,60.2
CAND_00318,Emma Davis_318,candidate318@email.com,+1-555-000-0318,"SQL, AWS, Linux, Git, Azure",17.7,Bachelor,65.0
CAND_00319,Mike Chen_319,candidate319@email.com,+1-555-000-0319,"JavaScript, SQL, Docker, AWS, Python, Git, Linux, Azure, Data Science",12.0,Bachelor,77.0
CAND_00320,John Smith_320,candidate320@email.com,+1-555-000-0320,"Linux, JavaScript, Data Science, Machine Learning, SQL",1.0,Bachelor,47.0
CAND_00321,Mike Chen_321,candidate321@email.com,+1-555-000-0321,"Docker, DevOps, Python, Linux, Kubernetes",19.5,Master,65.0
CAND_00322,Sarah Johnson_322,candidate322@email.com,+1-555-000-0322,"JavaScript, Machine Learning, DevOps, Java, Azure",12.5,Bachelor,65.0
CAND_00323,John Smith_323,candidate323@email.com,+1-555-000-0323,"Azure, Kubernetes, Python, Machine Learning, Docker, Java, Tableau, Git, Data Science",18.2,Master,77.0
CAND_00324,Emma Davis_324,candidate324@email.com,+1-555-000-0324,"Kubernetes, Python, Git, Docker, JavaScript, Data Science, Machine Learning, Excel",4.9,"Bachelor, Diploma",73.8
CAND_00325,Emma Davis_325,candidate325@email.com,+1-555-000-0325,"DevOps, Java, AWS, Git, Python, Linux, Kubernetes, Azure",16.5,Bachelor,74.0
CAND_00326,Mike Chen_326,candidate326@email.com,+1-555-000-0326,"DevOps, Kubernetes, Tableau, JavaScript, Docker, Python, Machine Learning, Linux, Java",19.5,Master,77.0
CAND_00327,Emma Davis_327,candidate327@email.com,+1-555-000-0327,"Azure, Kubernetes, Docker",16.5,Master,59.0
CAND_00328,Mike Chen_328,candidate328@email.com,+1-555-000-0328,"Tableau, Machine Learning, JavaScript, SQL, Azure, Kubernetes, Docker, Excel, AWS",5.8,Bachelor,68.6
CAND_00329,Alex Rodriguez_329,candidate329@email.com,+1-555-000-0329,"Docker, Linux, AWS, Machine Learning, SQL, Kubernetes, Excel",5.5,Master,62.0
CAND_00330,Sarah Johnson_330,candidate330@email.com,+1-555-000-0330,"JavaScript, SQL, Tableau, Git",14.0,Bachelor,62.0
CAND_00331,Mike Chen_331,candidate331@email.com,+1-555-000-0331,"AWS, Docker, Azure, JavaScript",13.5,Master,62.0
CAND_00332,Emma Davis_332,candidate332@email.com,+1-555-000-0332,"Python, JavaScript, Data Science, Azure",18.3,Bachelor,62.0
CAND_00333,Mike Chen_333,candidate333@email.com,+1-555-000-0333,"Excel, Data Science, JavaScript, Git, Java, Docker, DevOps",0.0,Bachelor,51.0
CAND_00334,Emma Davis_334,candidate334@email.com,+1-555-000-0334,"Machine Learning, Tableau, Java, DevOps, Linux, Data Science, Git",16.3,"Bachelor, Diploma",81.0
CAND_00335,Alex Rodriguez_335,candidate335@email.com,+1-555-000-0335,"Data Science, Java, Azure, DevOps",0.3,Master,42.6
CAND_00336,Mike Chen_336,candidate336@email.com,+1-555-000-0336,"Data Science, Kubernetes, Python, Excel, Tableau",1.9,Bachelor,48.8
CAND_00337,Alex Rodriguez_337,candidate337@email.com,+1-555-000-0337,"Linux, AWS, Java, Docker, Python, Machine Learning, DevOps, SQL, JavaScript",6.1,Bachelor,69.2
CAND_00338,Mike Chen_338,candidate338@email.com,+1-555-000-0338,"Docker, Java, Git, Excel, Tableau, SQL",15.1,"Bachelor, Diploma",78.0
CAND_00339,Mike Chen_339,candidate339@email.com,+1-555-000-0339,"Python, Excel, Java, Data Science, JavaScript, Kubernetes, AWS, Docker",2.2,Bachelor,58.4
CAND_00340,Mike Chen_340,candidate340@email.com,+1-555-000-0340,"AWS, Python, Tableau, Java, Excel, Azure, Data Science",18.7,Master,71.0
CAND_00341,Emma Davis_341,candidate341@email.com,+1-555-000-0341,"Linux, Java, Git, AWS, Docker, Tableau, Machine Learning, Kubernetes",3.8,Master,61.6
CAND_00342,Sarah Johnson_342,candidate342@email.com,+1-555-000-0342,"Git, Tableau, Java, SQL, Python",7.9,Master,60.8
CAND_00343,Emma Davis_343,candidate343@email.com,+1-555-000-0343,"SQL, Kubernetes, Git, JavaScript, AWS",3.3,Bachelor,51.6
CAND_00344,John Smith_344,candidate344@email.com,+1-555-000-0344,"Python, Docker, Git",16.3,"Bachelor, Diploma",69.0
CAND_00345,Mike Chen_345,candidate345@email.com,+1-555-000-0345,"DevOps, Git, Kubernetes, AWS",3.3,Master,48.6
CAND_00346,Sarah Johnson_346,candidate346@email.com,+1-555-000-0346,"DevOps, Linux, Azure, Git, Excel, Tableau, AWS, Kubernetes",11.3,"Bachelor, Diploma",84.0
CAND_00347,Mike Chen_347,candidate347@email.com,+1-555-000-0347,"Machine Learning, Kubernetes, Excel, Data Science, Java, Azure",16.6,Bachelor,68.0
CAND_00348,Mike Chen_348,candidate348@email.com,+1-555-000-0348,"Linux, Machine Learning, Kubernetes, JavaScript",7.9,Master,57.8
CAND_00349,John Smith_349,candidate349@email.com,+1-555-000-0349,"Kubernetes, Tableau, Git, DevOps, JavaScript, Docker, Azure",1.7,"Bachelor, Diploma",64.4
CAND_00350,Sarah Johnson_350,candidate350@email.com,+1-555-000-0350,"Machine Learning, Python, Data Science, DevOps, Kubernetes",18.1,"Bachelor, Diploma",75.0
CAND_00351,Emma Davis_351,candidate351@email.com,+1-555-000-0351,"AWS, Machine Learning, JavaScript, Excel, Docker",0.3,Bachelor,45.6
CAND_00352,Alex Rodriguez_352,candidate352@email.com,+1-555-000-0352,"Linux, Git, Tableau, SQL, Kubernetes, Java",10.9,Bachelor,68.0
CAND_00353,Alex Rodriguez_353,candidate353@email.com,+1-555-000-0353,"Python, Java, Docker, SQL, Machine Learning",2.9,Master,50.8
CAND_00354,Sarah Johnson_354,candidate354@email.com,+1-555-000-0354,"SQL, DevOps, Data Science, Python, Java",10.5,Bachelor,65.0
CAND_00355,Mike Chen_355,candidate355@email.com,+1-555-000-0355,"Azure, JavaScript, AWS, Docker, Linux",19.8,Master,65.0
CAND_00356,Mike Chen_356,candidate356@email.com,+1-555-000-0356,"Docker, DevOps, Azure",3.5,Bachelor,46.0
